pidlink,marstat,age,sex,times_married,who_chose_your_partner,ethnicity,education,income/month,income/year
117180008,2:Married,30,3:Female,1.0,3:Self,['Sunda'],12.0,4500000.0,36000000.0
117180009,4:Divorced,42,3:Female,2.0,3:Self,['Sunda'],12.0,0.0,0.0
117180012,2:Married,28,3:Female,2.0,3:Self,['Sunda'],12.0,800000.0,4600000.0
117180014,2:Married,21,3:Female,1.0,3:Self,['Sunda'],13.0,500000.0,3000000.0
118090004,2:Married,25,1:Male,1.0,3:Self,['Sunda'],6.0,1500000.0,1500000.0
118150004,2:Married,20,1:Male,1.0,3:Self,['Sunda'],13.0,4100000.0,52500000.0
119090001,2:Married,66,1:Male,1.0,3:Self,['Jawa'],6.0,500000.0,3000000.0
119090006,2:Married,23,1:Male,1.0,3:Self,['Jawa'],6.0,500000.0,5000000.0
119150004,2:Married,25,1:Male,1.0,3:Self,['Jawa'],6.0,2000000.0,24150000.0
119150005,4:Divorced,22,3:Female,1.0,3:Self,['Jawa'],6.0,2500000.0,10800000.0
119280006,2:Married,34,1:Male,1.0,3:Self,['Jawa'],6.0,1400000.0,1400000.0
120030006,2:Married,46,3:Female,2.0,4:Family,['Sunda'],6.0,100000.0,1100000.0
120040001,2:Married,62,1:Male,2.0,3:Self,['Sunda'],6.0,2000000.0,16040000.0
120260005,2:Married,24,1:Male,1.0,3:Self,['Sunda'],6.0,750000.0,3850000.0
120290004,2:Married,29,1:Male,1.0,3:Self,['Sunda'],9.0,2400000.0,28800000.0
121010009,2:Married,31,3:Female,1.0,3:Self,['Jawa'],12.0,1200000.0,15600000.0
121015202,2:Married,33,1:Male,1.0,3:Self,['Jawa'],16.0,1500000.0,15000000.0
121020008,2:Married,44,3:Female,2.0,3:Self,['Jawa'],6.0,500000.0,5000000.0
121080006,2:Married,25,3:Female,1.0,3:Self,['Jawa'],6.0,500000.0,3500000.0
121110001,2:Married,50,1:Male,1.0,3:Self,['Jawa'],9.0,400000.0,400000.0
121113401,2:Married,54,1:Male,1.0,3:Self,['Jawa'],6.0,1800000.0,8000000.0
121125102,2:Married,51,1:Male,9.0,3:Self,['Jawa'],6.0,0.0,0.0
121130004,2:Married,38,1:Male,1.0,3:Self,['Jawa'],6.0,1500000.0,16500000.0
121135102,2:Married,37,3:Female,1.0,3:Self,['Jawa'],12.0,240000.0,2640000.0
121155202,2:Married,27,1:Male,1.0,3:Self,['Jawa'],9.0,600000.0,3750000.0
121190010,2:Married,33,1:Male,1.0,3:Self,['Jawa'],12.0,600000.0,6600000.0
121190011,2:Married,31,3:Female,1.0,3:Self,['Jawa'],16.0,195000.0,2100000.0
121195202,2:Married,34,1:Male,1.0,3:Self,['Jawa'],13.0,200000.0,2700000.0
121195301,2:Married,36,1:Male,1.0,3:Self,['Sunda'],12.0,1500000.0,1900000.0
121200004,2:Married,37,1:Male,1.0,3:Self,['Jawa'],6.0,2500000.0,30500000.0
121200005,2:Married,34,1:Male,2.0,3:Self,['Jawa'],6.0,1200000.0,3600000.0
121200008,2:Married,35,3:Female,1.0,3:Self,['Sunda'],16.0,400000.0,4200000.0
121204102,2:Married,31,3:Female,1.0,3:Self,['Jawa'],12.0,480000.0,5910000.0
121220003,2:Married,30,1:Male,1.0,3:Self,['Jawa'],9.0,700000.0,700000.0
121220004,2:Married,26,3:Female,1.0,3:Self,['Jawa'],9.0,300000.0,3750000.0
121230004,4:Divorced,24,3:Female,1.0,3:Self,['Jawa'],13.0,1800000.0,12600000.0
121270006,4:Divorced,23,1:Male,1.0,3:Self,['Jawa'],13.0,3380000.0,46800000.0
122010012,2:Married,44,1:Male,1.0,3:Self,['Sunda'],12.0,600000.0,10000000.0
122020003,2:Married,27,1:Male,1.0,3:Self,['Sunda'],6.0,1400000.0,12600000.0
122025203,2:Married,25,1:Male,1.0,3:Self,['Sunda'],9.0,480000.0,2880000.0
122060003,2:Married,29,1:Male,1.0,3:Self,['Jawa'],6.0,2400000.0,31200000.0
122063103,2:Married,24,3:Female,1.0,3:Self,['Jawa'],12.0,2600000.0,33800000.0
122090003,2:Married,29,1:Male,1.0,3:Self,['Jawa'],15.0,800000.0,1000000.0
122095102,2:Married,26,3:Female,1.0,3:Self,['Sunda'],13.0,500000.0,6000000.0
122095201,2:Married,29,1:Male,1.0,3:Self,['Sunda'],16.0,800000.0,1100000.0
122110004,4:Divorced,30,1:Male,1.0,1:Parents,['Jawa'],13.0,450000.0,5400000.0
122120004,2:Married,22,1:Male,1.0,3:Self,['Sunda'],13.0,1200000.0,14400000.0
122180006,2:Married,34,1:Male,1.0,3:Self,['Cirebon'],16.0,9000000.0,114600000.0
122190008,2:Married,28,1:Male,1.0,3:Self,['Jawa'],6.0,900000.0,1800000.0
122193301,2:Married,41,1:Male,2.0,3:Self,['Sunda'],9.0,1500000.0,18100000.0
123010003,2:Married,32,1:Male,1.0,3:Self,['Jawa'],6.0,2100000.0,25200000.0
123010005,2:Married,24,1:Male,1.0,3:Self,['Jawa'],13.0,1500000.0,20100000.0
123020005,2:Married,39,3:Female,1.0,3:Self,['Jawa'],6.0,200000.0,350000.0
123020007,2:Married,35,1:Male,1.0,3:Self,['Jawa'],6.0,1500000.0,18000000.0
123020011,2:Married,22,3:Female,1.0,3:Self,['Jawa'],6.0,1000000.0,11600000.0
123020013,2:Married,23,1:Male,1.0,3:Self,['Sunda'],9.0,1000000.0,3000000.0
123020014,2:Married,41,1:Male,2.0,3:Self,['Jawa'],6.0,1200000.0,12500000.0
123021106,2:Married,22,3:Female,1.0,3:Self,['Jawa'],9.0,500000.0,650000.0
123030005,2:Married,24,1:Male,1.0,3:Self,['Jawa'],13.0,1300000.0,16100000.0
123040003,2:Married,34,1:Male,1.0,3:Self,['Jawa'],6.0,1800000.0,21600000.0
123040004,2:Married,32,3:Female,1.0,3:Self,['Jawa'],12.0,3300000.0,30000000.0
123060003,2:Married,29,1:Male,1.0,3:Self,['Jawa'],12.0,1560000.0,18720000.0
123065102,2:Married,31,3:Female,1.0,3:Self,['Cirebon'],9.0,40000.0,280000.0
123070006,2:Married,23,3:Female,1.0,3:Self,['Jawa'],13.0,1000000.0,6000000.0
123090005,2:Married,34,1:Male,1.0,3:Self,['Jawa'],6.0,1200000.0,9600000.0
123090006,2:Married,29,1:Male,1.0,3:Self,['Jawa'],6.0,400000.0,4450000.0
123100003,2:Married,42,3:Female,1.0,3:Self,['Jawa'],6.0,800000.0,7200000.0
123150002,2:Married,46,3:Female,1.0,3:Self,['Jawa'],6.0,250000.0,250000.0
123150004,2:Married,25,1:Male,1.0,1:Parents,['Jawa'],9.0,1200000.0,14500000.0
123170008,2:Married,34,1:Male,1.0,3:Self,['Jawa'],6.0,1200000.0,1200000.0
123190003,2:Married,43,1:Male,1.0,3:Self,['Jawa'],9.0,1500000.0,18000000.0
123190004,2:Married,33,1:Male,1.0,3:Self,['Jawa'],13.0,2200000.0,36000000.0
124020004,2:Married,30,1:Male,1.0,3:Self,['Sunda'],16.0,400000.0,6100000.0
124023107,2:Married,25,3:Female,1.0,3:Self,['Jawa'],16.0,100000.0,1400000.0
124040008,2:Married,23,3:Female,1.0,3:Self,['Jawa'],13.0,1100000.0,13900000.0
124045102,2:Married,37,1:Male,2.0,3:Self,['Sunda'],6.0,500000.0,1500000.0
124060005,2:Married,27,1:Male,1.0,3:Self,['Jawa'],15.0,1300000.0,16800000.0
124060006,2:Married,25,1:Male,1.0,3:Self,['Jawa'],9.0,2720000.0,32840000.0
124060012,2:Married,21,3:Female,1.0,3:Self,['Sunda'],13.0,300000.0,1200000.0
124064202,2:Married,27,3:Female,1.0,3:Self,['Sunda'],16.0,600000.0,9000000.0
124080002,5:Widowed,54,3:Female,1.0,3:Self,['Jawa'],6.0,350000.0,1000000.0
124080004,2:Married,37,1:Male,1.0,3:Self,['Jawa'],12.0,1500000.0,12000000.0
124090002,2:Married,42,3:Female,1.0,3:Self,['Jawa'],6.0,50000.0,50000.0
124090003,2:Married,46,1:Male,1.0,3:Self,['Jawa'],12.0,1500000.0,1500000.0
124103201,2:Married,37,1:Male,1.0,3:Self,['Sunda'],12.0,500000.0,3200000.0
124160002,2:Married,52,3:Female,1.0,3:Self,['Sunda'],16.0,4800000.0,61100000.0
124170004,2:Married,30,1:Male,1.0,3:Self,['Jawa'],13.0,2400000.0,28800000.0
124182104,2:Married,43,1:Male,1.0,3:Self,['Sunda'],6.0,450000.0,450000.0
124190010,3:Separated,33,3:Female,2.0,3:Self,['Jawa'],6.0,200000.0,2430000.0
124200006,2:Married,41,3:Female,1.0,3:Self,['Jawa'],16.0,3600000.0,81000000.0
125020005,2:Married,27,1:Male,1.0,3:Self,['Jawa'],6.0,350000.0,350000.0
125080001,2:Married,53,1:Male,1.0,3:Self,['Sunda'],16.0,8000000.0,100000000.0
125210007,2:Married,25,1:Male,1.0,3:Self,['Jawa'],13.0,1500000.0,15000000.0
125240003,2:Married,27,3:Female,1.0,3:Self,['Sunda'],13.0,2100000.0,27100000.0
125260003,2:Married,25,1:Male,1.0,1:Parents,['Sunda'],6.0,1200000.0,9600000.0
125270004,2:Married,23,1:Male,1.0,3:Self,['Sunda'],12.0,3000000.0,18000000.0
125275102,2:Married,26,3:Female,1.0,3:Self,['Jawa'],13.0,3000000.0,36000000.0
126010006,2:Married,24,1:Male,1.0,3:Self,['Sunda'],13.0,1000000.0,9050000.0
126015202,2:Married,23,3:Female,1.0,3:Self,['Sunda'],9.0,84000.0,3084000.0
126030004,2:Married,38,3:Female,2.0,3:Self,['Sunda'],9.0,30000.0,30000.0
126030007,3:Separated,21,1:Male,1.0,3:Self,['Sunda'],9.0,850000.0,10150000.0
126034106,2:Married,53,1:Male,2.0,3:Self,['Sunda'],6.0,1800000.0,1950000.0
126040005,2:Married,30,1:Male,1.0,3:Self,['Sunda'],13.0,1500000.0,19200000.0
126080006,2:Married,32,1:Male,1.0,3:Self,['Sunda'],9.0,1000000.0,12884000.0
126080009,4:Divorced,20,1:Male,1.0,3:Self,['Sunda'],9.0,696000.0,2088000.0
126080011,2:Married,27,3:Female,1.0,3:Self,['Jawa'],13.0,1080000.0,161680000.0
126090002,2:Married,44,3:Female,3.0,3:Self,['Sunda'],6.0,200000.0,600000.0
126090003,2:Married,28,1:Male,1.0,3:Self,['Sunda'],6.0,1200000.0,14500000.0
126090010,4:Divorced,21,3:Female,1.0,3:Self,['Sunda'],9.0,2100000.0,21800000.0
126090012,2:Married,42,3:Female,1.0,3:Self,['Sunda'],6.0,300000.0,3670000.0
126090015,2:Married,25,1:Male,2.0,3:Self,['Sunda'],9.0,1620000.0,23820000.0
126094105,2:Married,50,1:Male,2.0,3:Self,['Sunda'],6.0,900000.0,10800000.0
126095102,2:Married,25,3:Female,1.0,3:Self,['Sunda'],6.0,1400000.0,17800000.0
126120006,2:Married,37,1:Male,2.0,3:Self,['Sunda'],9.0,2090000.0,24010000.0
126120011,2:Married,49,1:Male,1.0,3:Self,['Sunda'],13.0,6000000.0,36100000.0
126120012,2:Married,51,3:Female,3.0,3:Self,['Sunda'],6.0,500000.0,6070000.0
126123204,2:Married,38,3:Female,2.0,3:Self,['Sunda'],6.0,500000.0,6150000.0
126124205,2:Married,28,3:Female,2.0,3:Self,['Sunda'],9.0,800000.0,3200000.0
126150005,2:Married,39,3:Female,3.0,3:Self,['Sunda'],9.0,0.0,0.0
126150008,2:Married,31,1:Male,1.0,3:Self,['Sunda'],12.0,3000000.0,38000000.0
126155101,2:Married,30,1:Male,1.0,3:Self,['Sunda'],6.0,600000.0,7200000.0
126161106,2:Married,24,3:Female,2.0,3:Self,['Sunda'],6.0,60000.0,360000.0
126170003,2:Married,31,1:Male,2.0,3:Self,['Sunda'],13.0,8000000.0,24000000.0
126170004,2:Married,30,1:Male,1.0,3:Self,['Sunda'],13.0,4000000.0,118000000.0
127010002,4:Divorced,43,1:Male,1.0,3:Self,['Sunda'],6.0,500000.0,6000000.0
127020005,2:Married,25,1:Male,1.0,3:Self,['Sunda'],6.0,3600000.0,27700000.0
127040005,2:Married,34,1:Male,1.0,3:Self,['Sunda'],16.0,4000000.0,48000000.0
127094101,2:Married,31,1:Male,3.0,3:Self,['Sunda'],13.0,1500000.0,18000000.0
127100007,2:Married,20,1:Male,1.0,3:Self,['Sunda'],13.0,1000000.0,2200000.0
127170004,2:Married,39,1:Male,2.0,1:Parents,['Sunda'],6.0,400000.0,2000000.0
127180004,4:Divorced,41,1:Male,2.0,3:Self,['Sunda'],6.0,1300000.0,7800000.0
127181104,2:Married,33,1:Male,3.0,3:Self,['Sunda'],12.0,280000.0,8100000.0
127195101,2:Married,22,1:Male,1.0,3:Self,['Sunda'],13.0,500000.0,6480000.0
127200005,2:Married,21,1:Male,1.0,3:Self,['Jawa'],9.0,1200000.0,9600000.0
127240003,2:Married,32,1:Male,2.0,3:Self,['Sunda'],9.0,500000.0,3000000.0
127270005,2:Married,32,1:Male,1.0,3:Self,['Sunda'],6.0,0.0,0.0
127304105,2:Married,34,1:Male,1.0,3:Self,['Sunda'],9.0,1000000.0,6300000.0
128010012,2:Married,41,1:Male,1.0,3:Self,['Sunda'],15.0,1000000.0,3000000.0
128030007,5:Widowed,27,3:Female,1.0,3:Self,['Sunda'],9.0,300000.0,300000.0
128030011,2:Married,30,1:Male,1.0,3:Self,['Sunda'],6.0,900000.0,11800000.0
128050003,2:Married,25,3:Female,1.0,3:Self,['Sunda'],9.0,60000.0,300000.0
128055101,2:Married,27,1:Male,1.0,3:Self,['Sunda'],6.0,0.0,7000000.0
128060004,4:Divorced,38,1:Male,1.0,3:Self,['Sunda'],13.0,4000000.0,47000000.0
128060007,2:Married,33,1:Male,1.0,3:Self,['Sunda'],13.0,800000.0,8800000.0
128105101,2:Married,28,1:Male,1.0,3:Self,['Sunda'],9.0,1400000.0,16800000.0
128130003,4:Divorced,43,1:Male,2.0,3:Self,['Sunda'],12.0,300000.0,1050000.0
128160003,2:Married,29,1:Male,1.0,3:Self,['Sunda'],13.0,1500000.0,13500000.0
128160004,2:Married,29,1:Male,1.0,3:Self,['Sunda'],12.0,1200000.0,15600000.0
128164102,2:Married,28,3:Female,1.0,3:Self,['Sunda'],12.0,1300000.0,16600000.0
129010003,2:Married,33,1:Male,1.0,3:Self,['Sunda'],16.0,15000000.0,180000000.0
129013104,2:Married,32,3:Female,1.0,3:Self,['Sunda'],16.0,2000000.0,30000000.0
129074105,2:Married,48,1:Male,1.0,3:Self,['Sunda'],16.0,4000000.0,75000000.0
129120003,2:Married,40,1:Male,1.0,3:Self,['Sunda'],12.0,2000000.0,26000000.0
129120006,2:Married,29,1:Male,1.0,3:Self,['Sunda'],13.0,1200000.0,32100000.0
130010007,2:Married,28,1:Male,1.0,3:Self,['Jawa'],6.0,700000.0,8600000.0
130030007,2:Married,25,1:Male,2.0,3:Self,['Jawa'],6.0,1200000.0,108000000.0
130080003,2:Married,28,1:Male,1.0,3:Self,['Jawa'],12.0,800000.0,880000.0
130100006,2:Married,32,3:Female,1.0,3:Self,['Jawa'],9.0,150000.0,1000000.0
130140003,2:Married,23,1:Male,1.0,3:Self,['Jawa'],16.0,250000.0,1000000.0
130230006,2:Married,30,1:Male,2.0,3:Self,['Jawa'],6.0,100000.0,1300000.0
130300005,2:Married,28,1:Male,1.0,3:Self,['Jawa'],9.0,1200000.0,1333000.0
131080004,2:Married,33,1:Male,1.0,3:Self,['Sunda'],12.0,1000000.0,13000000.0
131110005,2:Married,26,3:Female,1.0,3:Self,['Sunda'],16.0,1500000.0,13500000.0
131125101,2:Married,27,1:Male,1.0,3:Self,['Sunda'],6.0,300000.0,3600000.0
131140005,2:Married,32,3:Female,1.0,3:Self,['Sunda'],13.0,1800000.0,21600000.0
131140016,2:Married,55,1:Male,3.0,3:Self,['Sunda'],6.0,500000.0,7000000.0
131145202,2:Married,27,3:Female,1.0,3:Self,['Sunda'],13.0,2000000.0,24800000.0
131160005,2:Married,33,1:Male,1.0,3:Self,['Sunda'],16.0,2000000.0,25500000.0
131171104,2:Married,41,3:Female,1.0,3:Self,['Sunda'],9.0,200000.0,2600000.0
131171105,2:Married,45,1:Male,1.0,3:Self,['Sunda'],6.0,2000000.0,18000000.0
131171106,2:Married,22,3:Female,1.0,3:Self,['Sunda'],13.0,0.0,0.0
131185102,2:Married,24,3:Female,1.0,3:Self,['Sunda'],12.0,2200000.0,26328000.0
132190003,2:Married,35,1:Male,1.0,3:Self,['Sunda'],16.0,3500000.0,52500000.0
132190005,2:Married,30,1:Male,1.0,3:Self,['Sunda'],16.0,3000000.0,60000000.0
132200004,2:Married,26,3:Female,1.0,3:Self,['Jawa'],16.0,8000000.0,96000000.0
133010004,2:Married,24,3:Female,1.0,3:Self,['Sunda'],12.0,2200000.0,22800000.0
133040004,2:Married,38,1:Male,1.0,3:Self,['Sunda'],15.0,3500000.0,43500000.0
133040005,2:Married,35,1:Male,1.0,3:Self,['Sunda'],13.0,5700000.0,68400000.0
133044102,2:Married,23,3:Female,1.0,1:Parent,['Sunda'],9.0,120000.0,2190000.0
133044202,2:Married,30,3:Female,2.0,3:Self,['Sunda'],9.0,3800000.0,45600000.0
133050006,2:Married,34,3:Female,1.0,3:Self,['Sunda'],6.0,1800000.0,1800000.0
133051203,2:Married,38,1:Male,1.0,3:Self,['Sunda'],6.0,2600000.0,2600000.0
133054305,2:Married,28,1:Male,1.0,3:Self,['Sunda'],6.0,500000.0,6000000.0
133145101,2:Married,24,1:Male,1.0,3:Self,['Sunda'],13.0,3400000.0,47800000.0
133150005,2:Married,19,3:Female,1.0,3:Self,['Sunda'],9.0,1200000.0,15000000.0
133165101,2:Married,42,1:Male,1.0,3:Self,['Sunda'],9.0,1000000.0,1000000.0
133165201,2:Married,31,1:Male,1.0,3:Self,['Sunda'],9.0,1680000.0,20560000.0
133170003,2:Married,43,1:Male,2.0,3:Self,['Sunda'],6.0,500000.0,6000000.0
133174107,2:Married,40,3:Female,3.0,3:Self,['Sunda'],6.0,2600000.0,33800000.0
133180004,2:Married,22,1:Male,1.0,3:Self,['Sunda'],9.0,210000.0,210000.0
133180007,2:Married,22,3:Female,1.0,3:Self,['Sunda'],9.0,2600000.0,28200000.0
133230003,2:Married,25,3:Female,1.0,3:Self,['Sunda'],12.0,1869000.0,20700000.0
133230007,2:Married,26,1:Male,1.0,3:Self,['Sunda'],9.0,2000000.0,9850000.0
133240005,2:Married,31,3:Female,2.0,3:Self,['Sunda'],12.0,1800000.0,21600000.0
133250004,2:Married,24,3:Female,2.0,3:Self,['Sunda'],9.0,2500000.0,31800000.0
133270001,2:Married,53,1:Male,2.0,3:Self,['Sunda'],6.0,800000.0,10000000.0
133270003,2:Married,28,3:Female,1.0,3:Self,['Sunda'],9.0,2100000.0,15720000.0
133270004,2:Married,26,1:Male,1.0,3:Self,['Sunda'],6.0,600000.0,600000.0
133290004,2:Married,34,1:Male,2.0,3:Self,['Sunda'],13.0,2400000.0,5600000.0
133300004,2:Married,28,1:Male,1.0,3:Self,['Sunda'],13.0,2000000.0,25000000.0
133305305,2:Married,24,3:Female,1.0,3:Self,['Sunda'],9.0,2000000.0,26640000.0
134040006,2:Married,47,1:Male,2.0,3:Self,['Sunda'],9.0,200000.0,2400000.0
134243103,2:Married,19,1:Male,1.0,3:Self,['Sunda'],9.0,200000.0,2400000.0
134244103,2:Married,47,1:Male,2.0,3:Self,['Sunda'],12.0,1000000.0,12000000.0
135050003,2:Married,28,1:Male,1.0,3:Self,['Sunda'],13.0,900000.0,11300000.0
135060004,2:Married,31,1:Male,1.0,3:Self,['Sunda'],12.0,2100000.0,30000000.0
135065102,2:Married,32,3:Female,1.0,3:Self,['Sunda'],16.0,400000.0,5400000.0
135080003,2:Married,27,1:Male,2.0,3:Self,['Sunda'],9.0,400000.0,5000000.0
135120004,2:Married,45,3:Female,2.0,3:Self,['Sunda'],12.0,2400000.0,31200000.0
135124102,2:Married,44,1:Male,2.0,3:Self,['Sunda'],12.0,350000.0,5200000.0
136020004,2:Married,52,1:Male,2.0,3:Self,['Betawi'],6.0,360000.0,3625000.0
136020008,4:Divorced,24,1:Male,1.0,3:Self,['Sunda'],6.0,0.0,0.0
136070003,2:Married,22,1:Male,1.0,3:Self,['Sunda'],13.0,2700000.0,32500000.0
136110007,2:Married,40,1:Male,2.0,3:Self,['Sunda'],6.0,1400000.0,16800000.0
136130003,2:Married,25,1:Male,1.0,3:Self,['Sunda'],13.0,2600000.0,33800000.0
136140003,2:Married,29,1:Male,1.0,3:Self,['Sunda'],6.0,1500000.0,18400000.0
136140004,2:Married,24,1:Male,1.0,3:Self,['Sunda'],9.0,2400000.0,32100000.0
136145202,2:Married,27,3:Female,1.0,3:Self,['Sunda'],6.0,1400000.0,17800000.0
136150004,2:Married,22,1:Male,1.0,3:Self,['Sunda'],9.0,2500000.0,30000000.0
136153109,2:Married,22,3:Female,1.0,3:Self,['Sunda'],12.0,2400000.0,31200000.0
136170006,2:Married,25,3:Female,1.0,3:Self,['Sunda'],9.0,2600000.0,33800000.0
136175101,2:Married,32,1:Male,1.0,3:Self,['Sunda'],6.0,2600000.0,33800000.0
136180003,2:Married,22,1:Male,1.0,3:Self,['Sunda'],13.0,2400000.0,32584000.0
136180004,2:Married,19,3:Female,1.0,3:Self,['Sunda'],13.0,2100000.0,27300000.0
136210011,2:Married,28,3:Female,1.0,3:Self,['Sunda'],16.0,900000.0,14400000.0
136220003,2:Married,28,1:Male,1.0,3:Self,['Sunda'],13.0,2000000.0,31000000.0
136225102,2:Married,23,3:Female,1.0,3:Self,['Jawa'],9.0,500000.0,6030000.0
136230004,2:Married,26,3:Female,1.0,3:Self,['Sunda'],6.0,500000.0,3000000.0
136230005,2:Married,34,1:Male,1.0,3:Self,['Sunda'],13.0,120000.0,4000000.0
136241201,2:Married,42,1:Male,1.0,3:Self,['Sunda'],6.0,600000.0,7200000.0
136244104,2:Married,39,1:Male,2.0,3:Self,['Sunda'],6.0,1000000.0,12000000.0
136250004,2:Married,39,3:Female,1.0,3:Self,['Sunda'],6.0,2900000.0,37500000.0
136260003,4:Divorced,29,3:Female,1.0,3:Self,['Sunda'],13.0,3000000.0,38700000.0
136270003,2:Married,30,3:Female,2.0,3:Self,['Sunda'],6.0,1000000.0,12000000.0
136275202,2:Married,37,1:Male,1.0,3:Self,['Sunda'],6.0,200000.0,2400000.0
136294101,4:Divorced,28,1:Male,2.0,3:Self,['Sunda'],13.0,120000.0,120000.0
136300005,2:Married,25,1:Male,1.0,3:Self,['Sunda'],6.0,2200000.0,26400000.0
137020005,2:Married,29,1:Male,1.0,3:Self,"['Jawa', 'Sunda']",16.0,2000000.0,24700000.0
137090005,2:Married,29,1:Male,1.0,3:Self,['Jawa'],9.0,0.0,0.0
137130005,2:Married,39,1:Male,1.0,3:Self,['Jawa'],6.0,2700000.0,10800000.0
137140005,2:Married,23,1:Male,1.0,3:Self,['Sunda'],13.0,2400000.0,31200000.0
137150007,2:Married,24,1:Male,1.0,3:Self,['Jawa'],13.0,3000000.0,39500000.0
137170009,2:Married,23,1:Male,1.0,3:Self,['Jawa'],6.0,1000000.0,2150000.0
137200003,2:Married,27,3:Female,2.0,3:Self,['Sunda'],13.0,5400000.0,66450000.0
137205101,2:Married,28,1:Male,1.0,3:Self,['Sunda'],13.0,2700000.0,33650000.0
137290007,2:Married,26,3:Female,1.0,3:Self,['Jawa'],6.0,140000.0,140000.0
138010001,2:Married,54,1:Male,2.0,3:Self,['Betawi'],6.0,1000000.0,12000000.0
138070003,2:Married,34,3:Female,1.0,3:Self,['Betawi'],6.0,3900000.0,30000000.0
138073101,2:Married,37,1:Male,2.0,3:Self,['Betawi'],6.0,1000000.0,12000000.0
138090003,2:Married,26,1:Male,1.0,3:Self,['Betawi'],6.0,1300000.0,22800000.0
138130005,2:Married,33,1:Male,1.0,3:Self,['Betawi'],6.0,400000.0,1500000.0
138210002,2:Married,39,1:Male,2.0,3:Self,['Sunda'],6.0,600000.0,7200000.0
138220008,2:Married,28,3:Female,2.0,3:Self,['Betawi'],6.0,2100000.0,25200000.0
138224102,2:Married,31,3:Female,2.0,3:Self,['Betawi'],6.0,320000.0,3940000.0
138230006,2:Married,39,3:Female,2.0,3:Self,['Sunda'],12.0,1800000.0,21600000.0
138240003,2:Married,24,3:Female,1.0,3:Self,['Sunda'],12.0,1100000.0,16000000.0
138305201,2:Married,24,1:Male,1.0,3:Self,['Sunda'],6.0,3000000.0,36000000.0
139030003,4:Divorced,28,3:Female,1.0,3:Self,['Jawa'],16.0,2900000.0,98000000.0
139030007,2:Married,27,1:Male,1.0,3:Self,['Jawa'],16.0,12000000.0,106000000.0
139090004,2:Married,31,1:Male,1.0,3:Self,['Jawa'],12.0,4000000.0,52000000.0
139090005,2:Married,28,1:Male,1.0,3:Self,['Betawi'],12.0,3000000.0,39000000.0
139170003,2:Married,32,1:Male,1.0,3:Self,['Sunda'],12.0,2750000.0,8250000.0
139170007,2:Married,27,1:Male,1.0,3:Self,['Jawa'],16.0,4000000.0,53600000.0
140070003,2:Married,31,1:Male,1.0,3:Self,['Jawa'],15.0,3500000.0,42000000.0
140110007,2:Married,21,1:Male,1.0,3:Self,['Sunda'],13.0,3000000.0,46000000.0
140135101,2:Married,31,1:Male,1.0,3:Self,['Jawa'],16.0,6000000.0,60000000.0
140140004,2:Married,30,1:Male,1.0,3:Self,['Jawa'],16.0,3600000.0,53000000.0
140200003,2:Married,28,1:Male,1.0,3:Self,['Jawa'],12.0,3000000.0,40000000.0
140200004,2:Married,25,1:Male,1.0,3:Self,['Jawa'],13.0,4000000.0,48000000.0
141023107,2:Married,25,1:Male,1.0,3:Self,['Jawa'],6.0,1200000.0,14550000.0
141035101,2:Married,29,1:Male,1.0,3:Self,['Sunda'],12.0,2800000.0,36400000.0
141060004,2:Married,24,1:Male,1.0,3:Self,['Sunda'],6.0,800000.0,12300000.0
141070006,2:Married,25,1:Male,1.0,3:Self,['Sunda'],12.0,1800000.0,12600000.0
141074104,2:Married,39,3:Female,1.0,3:Self,['Sunda'],16.0,3000000.0,36000000.0
141080005,2:Married,48,1:Male,2.0,4:Other family member from parent,['Sunda'],12.0,750000.0,12000000.0
141090005,2:Married,29,1:Male,1.0,3:Self,['Melayu'],12.0,3000000.0,27000000.0
141105301,2:Married,27,1:Male,1.0,3:Self,['Jawa'],9.0,1200000.0,14400000.0
141105401,2:Married,21,1:Male,1.0,3:Self,['Sunda'],9.0,500000.0,6000000.0
141110008,2:Married,27,1:Male,1.0,3:Self,['Sunda'],9.0,2400000.0,29300000.0
141110009,2:Married,25,1:Male,1.0,3:Self,['Sunda'],9.0,3000000.0,36000000.0
141115202,2:Married,31,3:Female,1.0,3:Self,['Sunda'],9.0,800000.0,4000000.0
141150006,2:Married,28,1:Male,1.0,3:Self,['Betawi'],9.0,1600000.0,16800000.0
141190003,2:Married,34,1:Male,1.0,3:Self,['Sunda'],16.0,1300000.0,15600000.0
141190004,2:Married,28,1:Male,1.0,3:Self,['Sunda'],16.0,3000000.0,37000000.0
141200003,2:Married,30,3:Female,1.0,3:Self,['Melayu'],9.0,2000000.0,6000000.0
141205101,2:Married,28,1:Male,1.0,3:Self,['Jawa'],13.0,2000000.0,26000000.0
141210006,2:Married,32,3:Female,1.0,3:Self,['Sunda'],6.0,120000.0,1320000.0
141210007,2:Married,27,3:Female,1.0,3:Self,['Sunda'],9.0,100000.0,1200000.0
141210011,2:Married,24,1:Male,1.0,3:Self,['Sunda'],6.0,1500000.0,18000000.0
141215302,2:Married,23,3:Female,1.0,3:Self,['Betawi'],12.0,5000000.0,10000000.0
141240005,2:Married,31,1:Male,1.0,3:Self,['Betawi'],6.0,600000.0,7200000.0
141240007,2:Married,27,3:Female,1.0,3:Self,['Sunda'],9.0,2300000.0,4600000.0
